id,carat,cut,color,clarity,depth,table,x,y,z,price
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
111686,1.01,Fair,H,SI1,65.2,59.0,6.19,6.24,4.05,4375
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
159934,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.72,2.95,1107
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
13581,0.9,Ideal,G,SI2,62.1,57.0,6.13,6.18,3.83,3760
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
69558,1.06,Ideal,E,SI1,61.1,57.0,6.55,6.6,4.01,5627
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
136656,1.71,Premium,J,SI1,62.9,58.0,7.73,7.57,4.79,7730
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
182837,0.3,Premium,G,VS1,62.1,58.0,4.29,4.32,2.67,605
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
4355,1.0,Premium,D,SI2,62.6,60.0,6.4,6.34,3.98,4315
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
118029,0.29,Very Good,G,VVS2,61.0,55.0,4.25,4.28,2.6,541
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
67291,2.0,Very Good,H,VS2,63.3,57.0,7.97,7.91,5.03,16613
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
92646,1.03,Ideal,G,SI2,61.3,57.0,6.47,6.54,3.99,4474
153395,0.72,Very Good,F,VS2,60.1,57.0,5.79,5.86,3.5,3018
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
178018,0.9,Premium,G,SI2,62.5,58.0,6.14,6.17,3.84,3517
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
166505,1.13,Good,I,SI1,64.0,58.0,6.56,6.5,4.19,4368
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
32339,1.02,Premium,F,VS2,61.0,58.0,6.52,6.57,3.98,6416
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
117345,1.2,Very Good,I,SI1,62.4,59.0,6.7,6.75,4.19,4798
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
95793,1.12,Ideal,G,VS1,62.2,54.0,6.65,6.71,4.14,8572
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
115079,1.07,Ideal,G,VVS2,61.7,57.0,6.62,6.59,4.07,9146
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
174797,0.5,Ideal,F,VS2,61.6,54.0,5.13,5.16,3.17,1569
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
33538,0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
166373,1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
168716,1.07,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,5652
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
21489,0.55,Premium,E,VS1,62.5,57.0,5.28,5.23,3.28,1881
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
144039,1.01,Very Good,G,SI2,60.6,61.0,6.43,6.46,3.91,4673
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
135900,0.5,Premium,E,SI1,62.2,59.0,5.04,5.09,3.15,1415
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
168498,0.3,Very Good,E,SI1,60.8,61.0,4.32,4.35,2.63,526
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
140281,1.02,Premium,G,SI1,61.8,59.0,6.4,6.46,3.97,5292
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
57064,0.3,Very Good,F,IF,62.0,55.0,4.34,4.37,2.7,886
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
59645,0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
152548,0.9,Good,H,VS2,63.2,62.0,6.09,6.02,3.86,3673
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
55397,1.29,Premium,D,SI2,61.3,58.0,6.96,6.99,4.29,5283
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
187034,1.23,Ideal,H,VS2,62.3,56.0,6.89,6.93,4.29,7683
934,0.71,Very Good,H,SI1,62.8,59.0,5.66,5.71,3.57,2198
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
114614,0.41,Premium,I,VVS1,61.7,58.0,4.79,4.74,2.94,1107
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
16503,1.01,Very Good,H,VS1,59.1,62.0,6.56,6.6,3.88,4830
188563,2.01,Very Good,J,VS2,60.9,56.0,8.15,8.09,4.94,16241
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
16508,0.77,Very Good,F,SI2,62.6,56.0,5.87,5.9,3.68,2638
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
117609,0.71,Ideal,F,SI1,61.9,57.0,5.65,5.79,3.53,2650
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
136344,0.41,Very Good,F,SI1,62.8,58.0,4.73,4.69,2.96,716
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
24023,0.42,Very Good,G,VS2,62.8,56.0,4.77,4.79,3.01,847
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
103354,1.05,Ideal,E,SI2,62.4,53.0,6.47,6.52,4.06,4798
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
68986,0.3,Ideal,E,IF,60.6,56.0,4.37,4.4,2.66,1163
186518,0.71,Premium,D,SI2,62.7,57.0,5.73,5.65,3.56,2096
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
107646,1.15,Ideal,G,VS1,62.2,57.0,6.74,6.69,4.18,8238
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
169050,0.54,Ideal,H,VVS2,61.0,57.0,5.21,5.26,3.2,1664
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
174920,0.71,Ideal,E,SI1,61.0,57.0,5.74,5.77,3.51,3085
46674,1.5,Good,H,SI2,63.1,58.0,7.24,7.29,4.59,7255
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
163882,0.9,Premium,E,VS1,62.0,58.0,6.14,6.11,3.8,5091
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
73966,0.31,Premium,E,VVS2,62.6,62.0,4.31,4.27,2.69,728
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
156489,1.01,Ideal,J,SI1,62.0,57.0,6.43,6.45,3.99,3422
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
82797,1.52,Ideal,H,SI1,62.1,55.0,7.27,7.33,4.54,10308
82589,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.17,3.15,1397
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
177082,0.52,Very Good,I,VS1,62.6,55.0,5.09,5.11,3.2,1219
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
4838,0.7,Premium,G,SI2,60.3,58.0,5.79,5.86,3.49,2274
97083,0.26,Premium,E,VS2,62.6,58.0,4.05,4.06,2.54,580
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
85204,0.9,Premium,F,SI1,62.0,62.0,6.1,6.13,3.79,3827
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
157802,0.31,Ideal,G,VVS1,62.1,56.0,4.36,4.39,2.71,789
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
81202,0.38,Very Good,I,VS2,60.6,58.0,4.63,4.67,2.82,633
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
4533,1.25,Ideal,G,IF,62.1,56.0,6.94,6.9,4.3,11667
75634,0.72,Ideal,F,VS1,61.7,56.0,5.76,5.79,3.56,3120
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
33329,0.93,Premium,J,SI2,62.0,58.0,6.27,6.21,3.87,2683
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
185607,1.5,Very Good,H,SI2,62.4,58.0,7.23,7.29,4.53,7418
105342,0.7,Ideal,F,VS2,61.3,56.0,5.69,5.74,3.51,2762
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
174987,1.2,Premium,G,VVS1,61.4,58.0,6.87,6.83,4.2,10447
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
29305,0.51,Premium,G,VS1,60.7,62.0,5.17,5.19,3.14,1554
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
179372,0.52,Ideal,H,VS2,62.3,55.0,5.13,5.16,3.21,1389
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
56144,0.35,Ideal,D,VVS1,61.6,54.0,4.52,4.55,2.79,1273
105503,0.32,Premium,H,VS2,61.7,60.0,4.42,4.39,2.72,505
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
102851,1.2,Ideal,E,VS2,62.0,56.0,6.78,6.83,4.22,10556
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
68519,0.35,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,829
81110,0.59,Premium,F,SI1,59.6,60.0,5.52,5.48,3.27,1571
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
182485,0.27,Ideal,F,VS1,62.2,56.0,4.16,4.13,2.58,580
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
160777,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.35,4.03,4564
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
72808,0.31,Premium,F,VS2,61.0,58.0,4.38,4.42,2.68,706
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
28144,0.33,Ideal,H,VVS1,62.1,56.0,4.48,4.5,2.78,840
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
152077,0.3,Premium,G,IF,62.1,58.0,4.26,4.23,2.64,895
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
20707,0.3,Ideal,E,VS1,60.7,56.0,4.37,4.34,2.64,850
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
48817,0.92,Premium,I,VS1,62.8,58.0,6.18,6.22,3.89,4133
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
82612,0.72,Ideal,F,VS2,62.1,55.0,5.75,5.78,3.57,3126
