id,carat,cut,color,clarity,depth,table,x,y,z,price
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
71646,1.5,Premium,J,SI1,62.7,58.0,7.29,7.24,4.56,7685
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
193324,1.0,Very Good,F,VS2,62.2,58.0,6.37,6.41,3.98,6619
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
74514,1.5,Premium,H,SI2,62.2,59.0,7.27,7.3,4.53,7891
92244,0.81,Ideal,G,SI1,62.6,57.0,5.94,5.9,3.7,2709
168377,1.51,Premium,E,SI1,61.5,59.0,7.34,7.35,4.52,14844
177295,0.3,Premium,J,VS1,61.1,61.0,4.29,4.27,2.62,540
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
126639,0.72,Very Good,F,SI1,62.0,59.0,5.72,5.75,3.56,2473
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
54486,0.76,Premium,D,SI1,58.8,57.0,6.0,5.93,3.51,2579
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
4402,0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
83144,0.5,Ideal,E,SI1,61.9,55.0,5.1,5.14,3.17,1316
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
41944,0.71,Very Good,I,SI1,62.4,58.0,5.67,5.73,3.56,2129
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
12337,0.53,Ideal,D,SI1,61.9,56.0,5.16,5.26,3.22,1629
30866,1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
31342,0.73,Ideal,G,VS2,62.1,56.0,5.78,5.75,3.59,2507
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
185059,1.06,Very Good,G,VS1,63.0,56.0,6.45,6.49,4.08,7277
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
75413,0.4,Ideal,E,VS1,61.8,57.0,4.77,4.73,2.94,1125
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
185480,0.31,Premium,G,VS1,62.6,59.0,4.3,4.33,2.71,802
120939,0.9,Premium,H,SI1,62.3,59.0,6.15,6.12,3.82,4129
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
143887,2.1,Ideal,H,SI1,62.4,57.0,8.22,8.17,5.1,18559
81795,0.52,Ideal,D,SI1,62.5,57.0,5.09,5.16,3.21,1600
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
79722,0.29,Ideal,E,VS2,61.1,56.0,4.28,4.24,2.6,619
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
185885,0.34,Ideal,G,VS2,60.3,57.0,4.57,4.53,2.73,765
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
61484,0.63,Ideal,G,IF,61.8,55.0,5.54,5.51,3.42,2604
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
132906,0.54,Ideal,G,SI1,61.1,55.0,5.28,5.32,3.23,1319
157512,1.25,Premium,E,SI2,61.9,58.0,6.91,6.88,4.26,6124
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
94126,0.32,Good,E,SI1,63.8,55.0,4.29,4.32,2.75,561
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
12202,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,6453
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
43346,1.71,Ideal,G,VS2,62.5,57.0,7.57,7.53,4.71,14634
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
6925,0.35,Ideal,F,SI1,62.3,57.0,4.53,4.48,2.81,705
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
129049,0.71,Ideal,H,VVS2,61.5,56.0,5.77,5.74,3.54,2573
138578,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.35,2.69,605
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
101558,0.3,Ideal,F,VS2,62.5,57.0,4.29,4.32,2.69,605
189623,1.51,Premium,I,SI1,62.8,59.0,7.12,7.16,4.49,8911
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
79424,1.24,Premium,H,SI1,61.4,59.0,6.88,6.92,4.25,6499
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
139616,0.3,Premium,I,VS1,61.3,59.0,4.31,4.33,2.65,608
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
123235,0.72,Premium,D,SI2,62.6,61.0,5.68,5.71,3.57,2416
52109,0.34,Premium,F,SI2,62.5,59.0,4.43,4.46,2.78,397
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
56636,0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
167876,0.31,Premium,G,VS1,62.8,59.0,4.31,4.33,2.71,802
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
169703,1.03,Ideal,D,SI2,60.7,56.0,6.56,6.54,3.97,4708
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
41614,0.26,Ideal,D,VVS2,62.8,55.0,4.01,4.06,2.54,554
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
162606,0.72,Ideal,H,VVS2,60.8,59.0,5.79,5.82,3.53,2781
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
181930,1.51,Very Good,H,VS2,63.3,57.0,7.2,7.28,4.57,9505
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
94958,0.71,Very Good,H,SI1,63.9,56.0,5.64,5.67,3.62,2297
71740,0.51,Premium,E,VS1,62.9,59.0,5.12,5.05,3.2,1801
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
56212,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1580
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
3121,0.73,Ideal,H,SI1,63.0,57.0,5.77,5.74,3.62,2360
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
172432,0.42,Ideal,H,VVS2,62.6,56.0,4.77,4.8,2.99,1219
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851
100735,0.72,Premium,F,VS2,62.5,59.0,5.73,5.71,3.57,2815
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
78369,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.38,2.75,680
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
161110,0.39,Ideal,G,IF,60.6,60.0,4.75,4.78,2.89,1400
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
182423,0.4,Ideal,I,SI1,62.4,55.0,4.75,4.71,2.95,715
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
123061,0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
77318,0.3,Premium,G,VVS2,61.7,60.0,4.29,4.25,2.63,878
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
119896,1.0,Premium,F,VS2,60.1,58.0,6.49,6.43,3.89,5889
160550,0.52,Ideal,H,VVS1,61.8,56.0,5.18,5.16,3.19,1696
193547,0.4,Premium,F,VVS2,62.3,59.0,4.68,4.71,2.93,1129
131278,0.41,Ideal,E,VS1,61.8,57.0,4.81,4.83,2.98,1079
151172,0.77,Ideal,H,SI1,62.2,56.0,5.84,5.89,3.65,2513
164298,0.84,Very Good,H,SI1,61.8,57.0,6.05,6.08,3.74,2949
114212,0.41,Very Good,G,VS1,63.3,58.0,4.72,4.72,2.99,899
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
56066,2.0,Ideal,J,VS1,61.9,54.0,8.0,8.06,4.97,14044
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
31166,0.33,Good,D,SI2,63.4,55.0,4.48,4.45,2.82,631
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
58449,0.41,Ideal,H,SI2,62.4,53.0,4.78,4.81,2.99,628
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
61788,0.9,Ideal,I,VS1,59.4,57.0,6.22,6.26,3.72,3276
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
55463,0.3,Ideal,E,VVS2,61.9,55.0,4.31,4.34,2.67,787
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
45124,1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
170511,0.35,Ideal,I,VS1,62.1,55.0,4.56,4.53,2.82,580
147617,2.28,Ideal,I,SI2,62.3,57.0,8.56,8.43,5.3,18172
49815,1.7,Very Good,J,VS1,62.4,59.0,7.56,7.6,4.75,9572
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
109227,0.3,Ideal,E,VVS2,62.4,55.0,4.3,4.33,2.69,692
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
103275,0.77,Premium,H,SI1,62.8,57.0,5.81,5.77,3.63,2331
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
138963,0.9,Very Good,D,SI1,62.7,57.0,6.17,6.14,3.85,4119
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
146761,0.31,Ideal,G,VVS1,60.7,57.0,4.41,4.45,2.68,1046
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
181486,1.02,Premium,F,SI1,60.6,62.0,6.48,6.52,3.94,4238
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
10756,0.32,Ideal,G,VVS2,61.7,56.0,4.43,4.41,2.72,936
101600,0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
67296,0.5,Ideal,D,VS2,60.5,57.0,5.14,5.16,3.13,1785
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
104813,0.84,Fair,G,VS2,63.1,67.0,6.0,5.94,3.78,3290
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
23704,0.3,Good,D,SI1,63.5,55.0,4.3,4.33,2.74,814
128205,0.32,Ideal,D,SI1,61.3,57.0,4.43,4.4,2.71,756
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
174384,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.39,3.99,4890
88519,1.01,Fair,D,SI2,64.8,56.0,6.3,6.25,4.08,4666
141793,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.81,3827
124995,0.76,Ideal,D,SI1,61.6,55.0,5.85,5.89,3.62,3239
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
180609,1.22,Premium,G,SI1,62.8,57.0,6.82,6.77,4.26,6843
187182,0.32,Very Good,G,VS2,63.0,59.0,4.36,4.38,2.76,561
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
