id,carat,cut,color,clarity,depth,table,x,y,z,price
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
33357,1.5,Very Good,E,SI2,62.5,58.0,7.26,7.3,4.55,8288
154705,0.33,Very Good,E,VS2,61.8,56.0,4.43,4.47,2.75,956
86179,0.3,Very Good,G,VS1,62.1,56.0,4.28,4.31,2.67,605
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
24047,1.01,Premium,H,SI2,59.2,58.0,6.56,6.58,3.9,4320
15382,0.36,Ideal,D,VVS2,62.6,56.0,4.55,4.52,2.84,1062
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
125879,0.65,Premium,D,VS2,59.9,61.0,5.65,5.69,3.4,2359
163781,0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
106190,0.51,Ideal,F,VS1,62.2,55.0,5.12,5.09,3.17,1843
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
41292,0.3,Ideal,H,VS2,62.1,56.0,4.34,4.3,2.68,608
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
133806,0.74,Ideal,E,SI1,60.9,55.0,5.88,5.85,3.56,2923
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
83365,0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620
143660,0.33,Ideal,G,VVS1,61.7,56.0,4.49,4.51,2.77,1114
133127,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.13,3.2,1552
134006,0.5,Good,G,SI1,63.1,59.0,5.05,5.08,3.19,1197
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
24678,0.41,Premium,G,VS2,61.3,58.0,4.77,4.74,2.91,1061
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
104664,1.2,Ideal,G,SI2,60.7,56.0,6.9,6.87,4.18,5361
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
115125,0.38,Ideal,E,VVS2,62.1,57.0,4.67,4.64,2.89,1300
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
112484,0.4,Ideal,E,VS1,61.0,57.0,4.76,4.79,2.91,990
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
91326,0.4,Ideal,H,IF,62.0,54.1,4.69,4.75,2.92,1218
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
41309,1.16,Very Good,H,SI1,63.2,55.0,6.65,6.61,4.2,5769
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
75631,1.11,Premium,I,SI1,61.7,58.0,6.66,6.61,4.1,4455
80708,0.5,Very Good,E,SI1,63.3,56.0,5.0,5.03,3.17,1323
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
66128,0.31,Good,E,SI1,63.0,58.0,4.33,4.37,2.74,544
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
6634,0.93,Ideal,J,VS2,62.0,54.0,6.22,6.26,3.88,3353
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
88858,0.39,Ideal,G,VS2,61.6,56.0,4.73,4.72,2.91,827
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
126709,0.57,Premium,F,SI1,59.9,60.0,5.34,5.38,3.21,1271
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
158468,0.53,Ideal,H,VS1,61.8,56.0,5.19,5.22,3.21,1637
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
192712,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.74,3.51,2854
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
186797,0.45,Ideal,G,VS1,61.8,56.0,4.92,4.95,3.04,1079
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
102937,0.72,Ideal,F,SI1,61.1,57.0,5.76,5.82,3.54,2415
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
136315,0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
149374,0.56,Ideal,E,VS1,61.9,54.8,5.3,5.32,3.28,2061
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
6009,0.52,Ideal,E,SI1,62.6,53.0,5.19,5.17,3.25,1598
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
32214,0.45,Very Good,E,VVS2,61.9,59.0,4.94,4.9,3.04,1194
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
125273,0.7,Premium,J,SI1,62.7,60.0,5.68,5.6,3.52,1768
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
165259,0.45,Premium,D,VVS1,61.6,60.0,4.9,4.86,3.0,1349
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
154279,0.3,Premium,E,IF,61.4,58.0,4.3,4.34,2.65,957
40787,0.34,Premium,I,VVS2,62.0,59.0,4.48,4.45,2.77,765
101076,0.4,Ideal,F,VS2,61.9,56.0,4.74,4.78,2.95,761
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
116423,0.61,Ideal,H,VS1,60.6,57.0,5.49,5.54,3.34,2111
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
93921,0.71,Ideal,I,VVS2,61.3,57.0,5.73,5.79,3.53,3007
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
110788,0.71,Ideal,G,VS1,61.6,55.0,5.71,5.73,3.53,2825
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
28686,1.02,Premium,H,SI1,59.2,59.0,6.57,6.52,3.87,4451
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
181605,1.23,Ideal,G,VS2,62.2,56.0,6.89,6.82,4.27,8629
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
33340,2.02,Ideal,I,SI2,61.4,57.0,8.14,8.07,4.99,11489
142234,0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
67150,0.42,Premium,G,VS2,60.1,59.0,4.83,4.79,2.9,1087
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
34162,1.01,Ideal,G,VVS2,61.4,54.0,6.51,6.54,4.0,6843
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
57196,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.43,2.76,928
114360,1.06,Ideal,F,SI1,61.7,57.0,6.55,6.58,4.05,5205
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
25709,0.35,Ideal,D,SI1,62.4,55.0,4.52,4.56,2.83,780
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555
185338,1.01,Premium,E,SI1,60.8,58.0,6.52,6.47,3.94,4914
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
6775,1.5,Ideal,D,VS2,61.5,57.0,7.39,7.32,4.52,13009
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
172342,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
3978,1.5,Ideal,I,SI1,63.0,56.0,7.25,7.3,4.58,8985
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
5591,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.36,2.68,432
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
141365,1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
49258,0.32,Ideal,F,IF,62.1,55.0,4.43,4.41,2.75,1020
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
94352,0.9,Fair,F,VS2,65.6,59.0,5.97,5.92,3.93,3780
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
102942,0.44,Ideal,E,VS1,61.1,56.0,4.92,4.94,3.02,1427
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74,967
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
106776,0.71,Premium,G,SI2,61.3,58.0,5.7,5.77,3.52,2054
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288
109463,0.73,Very Good,D,VS1,62.1,58.0,5.75,5.79,3.58,3008
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
14452,0.71,Ideal,E,SI1,62.1,57.0,5.73,5.71,3.55,2891
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
190621,0.55,Premium,E,VS2,59.5,60.0,5.33,5.37,3.18,1917
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740
21754,0.71,Ideal,I,SI1,61.9,55.0,5.68,5.71,3.53,2287
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
16830,1.54,Ideal,I,SI1,63.0,56.0,7.32,7.28,4.61,9494
87733,0.52,Very Good,E,VVS2,61.8,56.7,5.16,5.19,3.2,1960
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
174818,1.0,Very Good,I,VS2,64.7,57.0,6.19,6.13,3.99,3864
136555,0.39,Premium,F,VS1,62.5,58.0,4.67,4.64,2.91,1010
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
156189,1.01,Very Good,G,SI2,62.0,61.0,6.21,6.22,3.86,3713
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
173160,1.01,Very Good,F,SI2,63.3,56.0,6.35,6.39,4.03,3696
92491,0.35,Premium,E,VS1,61.3,60.0,4.52,4.49,2.76,727
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
61345,1.21,Premium,E,SI1,60.1,60.0,6.89,6.86,4.14,7533
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
180198,1.54,Premium,G,SI2,61.4,56.0,7.4,7.34,4.53,7848
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
155705,1.01,Good,H,VS2,63.7,58.0,6.32,6.28,4.0,5202
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
48208,1.2,Very Good,H,SI1,61.8,60.0,6.8,6.77,4.19,6782
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
22175,1.0,Premium,F,SI1,58.3,62.0,6.57,6.52,3.78,4791
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
170364,0.52,Ideal,G,VVS1,61.5,55.0,5.19,5.23,3.2,1829
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
143117,1.51,Premium,H,SI2,61.4,60.0,7.38,7.3,4.5,9354
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
148580,0.53,Good,D,VVS2,64.1,54.0,5.15,5.18,3.3,2427
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
173566,0.53,Ideal,G,VS1,61.4,56.0,5.21,5.24,3.21,1721
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
149665,0.3,Premium,E,VVS2,61.8,58.0,4.31,4.28,2.65,1013
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
